show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s1955,TV Show,Title_1955,Martin Scorsese,"Leonardo DiCaprio, Zendaya",Canada,PG-13,2010,"January 13, 2020",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1956,TV Show,Title_1956,Bong Joon Ho,"Shah Rukh Khan, Song Kang, Leonardo DiCaprio",India,TV-PG,2012,"December 24, 2017",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1957,Movie,Title_1957,Mike Flanagan,Henry Cavill,United States,PG-13,2021,"October 25, 2023",113 min,Comedies,This is a placeholder description for the show or movie.
s1958,Movie,Title_1958,David Fincher,"Shah Rukh Khan, Zendaya, Millie Bobby Brown",India,TV-MA,2018,"July 14, 2018",91 min,Comedies,This is a placeholder description for the show or movie.
s1959,Movie,Title_1959,Martin Scorsese,"Henry Cavill, Shah Rukh Khan",United States,R,2018,"October 15, 2022",105 min,Comedies,This is a placeholder description for the show or movie.
s1960,TV Show,Title_1960,nan,"Shah Rukh Khan, Song Kang, Zendaya",United Kingdom,TV-14,2021,"October 23, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1961,Movie,Title_1961,nan,Millie Bobby Brown,South Korea,TV-14,2014,"July 12, 2020",144 min,Dramas,This is a placeholder description for the show or movie.
s1962,Movie,Title_1962,Bong Joon Ho,Leonardo DiCaprio,India,TV-MA,2023,"October 15, 2023",102 min,Thrillers,This is a placeholder description for the show or movie.
s1963,TV Show,Title_1963,nan,"Millie Bobby Brown, Leonardo DiCaprio, Zendaya",France,PG-13,2008,"January 6, 2019",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1964,Movie,Title_1964,nan,"Leonardo DiCaprio, Millie Bobby Brown, Shah Rukh Khan",India,TV-PG,2023,"December 11, 2023",113 min,Action & Adventure,This is a placeholder description for the show or movie.
s1965,Movie,Title_1965,David Fincher,Millie Bobby Brown,Canada,PG-13,2021,"December 13, 2021",134 min,Thrillers,This is a placeholder description for the show or movie.
s1966,Movie,Title_1966,David Fincher,Zendaya,United Kingdom,PG-13,2012,"July 26, 2023",123 min,Comedies,This is a placeholder description for the show or movie.
s1967,Movie,Title_1967,David Fincher,"Henry Cavill, Shah Rukh Khan",France,TV-14,2021,"January 25, 2021",97 min,Comedies,This is a placeholder description for the show or movie.
s1968,Movie,Title_1968,Mike Flanagan,"Leonardo DiCaprio, Henry Cavill",Canada,TV-14,2016,"January 3, 2020",132 min,Dramas,This is a placeholder description for the show or movie.
s1969,Movie,Title_1969,nan,"Millie Bobby Brown, Henry Cavill",United States,TV-PG,2020,"July 6, 2020",107 min,Thrillers,This is a placeholder description for the show or movie.
s1970,Movie,Title_1970,nan,Henry Cavill,France,TV-14,2014,"December 28, 2015",109 min,Thrillers,This is a placeholder description for the show or movie.
s1971,Movie,Title_1971,nan,"Leonardo DiCaprio, Shah Rukh Khan, Song Kang",United Kingdom,PG-13,2023,"December 26, 2023",122 min,Documentaries,This is a placeholder description for the show or movie.
s1972,TV Show,Title_1972,Greta Gerwig,Shah Rukh Khan,United States,TV-MA,2020,"December 14, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1973,Movie,Title_1973,David Fincher,"Song Kang, Henry Cavill, Zendaya",United Kingdom,TV-PG,2019,"December 26, 2019",96 min,Documentaries,This is a placeholder description for the show or movie.
s1974,Movie,Title_1974,Martin Scorsese,Song Kang,Japan,TV-MA,2018,"July 21, 2020",85 min,Comedies,This is a placeholder description for the show or movie.
s1975,Movie,Title_1975,Bong Joon Ho,Song Kang,India,PG-13,2023,"July 11, 2023",89 min,Action & Adventure,This is a placeholder description for the show or movie.
s1976,TV Show,Title_1976,Martin Scorsese,"Henry Cavill, Millie Bobby Brown",United States,TV-PG,2015,"January 4, 2023",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1977,Movie,Title_1977,Mike Flanagan,Millie Bobby Brown,South Korea,TV-MA,2023,"December 3, 2023",148 min,Thrillers,This is a placeholder description for the show or movie.
s1978,Movie,Title_1978,Mike Flanagan,"Shah Rukh Khan, Song Kang, Zendaya",South Korea,TV-PG,2023,"December 26, 2023",93 min,Comedies,This is a placeholder description for the show or movie.
s1979,TV Show,Title_1979,nan,"Zendaya, Song Kang",India,PG-13,2019,"December 4, 2023",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1980,TV Show,Title_1980,Martin Scorsese,Henry Cavill,United States,TV-PG,2015,"January 23, 2022",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1981,Movie,Title_1981,nan,"Leonardo DiCaprio, Zendaya",United States,PG-13,2016,"October 10, 2016",115 min,Dramas,This is a placeholder description for the show or movie.
s1982,TV Show,Title_1982,Greta Gerwig,Millie Bobby Brown,Canada,TV-PG,2013,"October 12, 2021",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1983,Movie,Title_1983,Mike Flanagan,"Millie Bobby Brown, Leonardo DiCaprio, Henry Cavill",South Korea,TV-PG,2013,"January 4, 2023",149 min,Action & Adventure,This is a placeholder description for the show or movie.
s1984,Movie,Title_1984,Mike Flanagan,"Millie Bobby Brown, Henry Cavill",United States,TV-14,2023,"July 19, 2023",107 min,Comedies,This is a placeholder description for the show or movie.
s1985,Movie,Title_1985,Martin Scorsese,"Millie Bobby Brown, Shah Rukh Khan",United States,PG-13,2018,"December 11, 2020",93 min,Comedies,This is a placeholder description for the show or movie.
s1986,Movie,Title_1986,Mike Flanagan,"Song Kang, Leonardo DiCaprio",United States,R,2012,"October 26, 2022",96 min,Comedies,This is a placeholder description for the show or movie.
s1987,TV Show,Title_1987,Greta Gerwig,"Zendaya, Shah Rukh Khan",Canada,TV-PG,2019,"October 25, 2021",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1988,Movie,Title_1988,Greta Gerwig,"Henry Cavill, Song Kang, Zendaya",United States,TV-MA,2023,"October 2, 2023",82 min,Action & Adventure,This is a placeholder description for the show or movie.
s1989,Movie,Title_1989,Greta Gerwig,Song Kang,United States,TV-14,2017,"July 21, 2020",145 min,Comedies,This is a placeholder description for the show or movie.
s1990,TV Show,Title_1990,Bong Joon Ho,"Leonardo DiCaprio, Millie Bobby Brown",United States,TV-14,2013,"December 28, 2019",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1991,TV Show,Title_1991,Greta Gerwig,"Leonardo DiCaprio, Song Kang, Zendaya",United Kingdom,TV-PG,2020,"October 6, 2020",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1992,Movie,Title_1992,Greta Gerwig,"Shah Rukh Khan, Henry Cavill",India,R,2023,"October 3, 2023",109 min,Thrillers,This is a placeholder description for the show or movie.
s1993,Movie,Title_1993,Bong Joon Ho,"Shah Rukh Khan, Millie Bobby Brown, Leonardo DiCaprio",United States,TV-14,2023,"October 13, 2023",103 min,Documentaries,This is a placeholder description for the show or movie.
s1994,Movie,Title_1994,nan,"Henry Cavill, Zendaya, Leonardo DiCaprio",France,PG-13,2015,"January 4, 2017",105 min,Documentaries,This is a placeholder description for the show or movie.
s1995,TV Show,Title_1995,David Fincher,Zendaya,United States,TV-PG,2007,"July 21, 2017",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1996,TV Show,Title_1996,Mike Flanagan,"Song Kang, Shah Rukh Khan, Millie Bobby Brown",United States,TV-PG,2023,"October 3, 2023",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1997,TV Show,Title_1997,Greta Gerwig,"Shah Rukh Khan, Leonardo DiCaprio, Zendaya",France,R,2023,"October 24, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1998,Movie,Title_1998,Mike Flanagan,"Leonardo DiCaprio, Millie Bobby Brown, Shah Rukh Khan",India,PG-13,2021,"January 13, 2021",148 min,Documentaries,This is a placeholder description for the show or movie.
s1999,Movie,Title_1999,Martin Scorsese,"Zendaya, Shah Rukh Khan",India,PG-13,2013,"July 19, 2019",128 min,Dramas,This is a placeholder description for the show or movie.
s2000,Movie,Title_2000,Mike Flanagan,Henry Cavill,United States,R,2014,"October 16, 2015",84 min,Thrillers,This is a placeholder description for the show or movie.
s2001,Movie,Title_2001,nan,"Zendaya, Henry Cavill, Song Kang",South Korea,TV-MA,2017,"October 23, 2020",138 min,Thrillers,This is a placeholder description for the show or movie.
s2002,Movie,Title_2002,Bong Joon Ho,"Leonardo DiCaprio, Song Kang, Henry Cavill",India,PG-13,2023,"December 22, 2023",101 min,Action & Adventure,This is a placeholder description for the show or movie.
s2003,TV Show,Title_2003,Mike Flanagan,"Song Kang, Henry Cavill",South Korea,TV-MA,2023,"January 15, 2023",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2004,Movie,Title_2004,Mike Flanagan,"Henry Cavill, Shah Rukh Khan, Millie Bobby Brown",United States,TV-MA,2019,"July 26, 2019",135 min,Action & Adventure,This is a placeholder description for the show or movie.
s2005,Movie,Title_2005,Mike Flanagan,"Millie Bobby Brown, Leonardo DiCaprio",India,TV-PG,2018,"July 28, 2021",84 min,Thrillers,This is a placeholder description for the show or movie.
s2006,TV Show,Title_2006,David Fincher,"Song Kang, Leonardo DiCaprio",South Korea,TV-PG,2023,"July 21, 2023",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2007,Movie,Title_2007,David Fincher,Shah Rukh Khan,France,TV-14,2023,"January 18, 2023",93 min,Comedies,This is a placeholder description for the show or movie.
s2008,TV Show,Title_2008,Martin Scorsese,Millie Bobby Brown,United States,TV-PG,2016,"December 23, 2021",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2009,Movie,Title_2009,Bong Joon Ho,Leonardo DiCaprio,South Korea,PG-13,2023,"December 6, 2023",139 min,Comedies,This is a placeholder description for the show or movie.
s2010,Movie,Title_2010,Mike Flanagan,"Leonardo DiCaprio, Song Kang",United States,PG-13,2017,"December 24, 2022",139 min,Thrillers,This is a placeholder description for the show or movie.
s2011,Movie,Title_2011,Mike Flanagan,Millie Bobby Brown,India,TV-MA,2012,"October 20, 2023",92 min,Comedies,This is a placeholder description for the show or movie.
s2012,Movie,Title_2012,Mike Flanagan,Song Kang,United States,PG-13,2013,"July 18, 2014",119 min,Comedies,This is a placeholder description for the show or movie.
s2013,TV Show,Title_2013,Mike Flanagan,"Millie Bobby Brown, Leonardo DiCaprio",United Kingdom,TV-PG,2018,"July 11, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2014,Movie,Title_2014,David Fincher,Millie Bobby Brown,United States,TV-PG,2020,"December 2, 2022",133 min,Comedies,This is a placeholder description for the show or movie.
s2015,Movie,Title_2015,nan,"Henry Cavill, Shah Rukh Khan",United States,TV-PG,2018,"January 4, 2019",127 min,Documentaries,This is a placeholder description for the show or movie.
s2016,Movie,Title_2016,nan,"Shah Rukh Khan, Henry Cavill, Millie Bobby Brown",United States,R,2010,"January 4, 2013",137 min,Thrillers,This is a placeholder description for the show or movie.
s2017,Movie,Title_2017,Martin Scorsese,"Zendaya, Leonardo DiCaprio",United States,PG-13,2018,"July 24, 2023",83 min,Comedies,This is a placeholder description for the show or movie.
s2018,TV Show,Title_2018,Greta Gerwig,"Song Kang, Henry Cavill, Leonardo DiCaprio",France,TV-14,2019,"July 12, 2021",5 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s2019,Movie,Title_2019,Bong Joon Ho,"Leonardo DiCaprio, Henry Cavill",France,PG-13,2023,"July 8, 2023",131 min,Action & Adventure,This is a placeholder description for the show or movie.
s2020,TV Show,Title_2020,nan,"Shah Rukh Khan, Zendaya, Leonardo DiCaprio",South Korea,PG-13,2017,"December 28, 2017",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2021,TV Show,Title_2021,Mike Flanagan,"Millie Bobby Brown, Shah Rukh Khan",United States,R,2023,"October 14, 2023",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2022,Movie,Title_2022,nan,"Shah Rukh Khan, Song Kang",India,PG-13,2013,"December 24, 2016",80 min,Comedies,This is a placeholder description for the show or movie.
s2023,TV Show,Title_2023,Martin Scorsese,"Song Kang, Millie Bobby Brown, Henry Cavill",Canada,TV-MA,2023,"December 4, 2023",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2024,Movie,Title_2024,Greta Gerwig,"Millie Bobby Brown, Song Kang, Zendaya",France,TV-PG,2023,"October 9, 2023",146 min,Comedies,This is a placeholder description for the show or movie.
s2025,Movie,Title_2025,nan,"Millie Bobby Brown, Song Kang, Zendaya",India,TV-PG,2023,"January 25, 2023",120 min,Thrillers,This is a placeholder description for the show or movie.
s2026,Movie,Title_2026,Martin Scorsese,"Song Kang, Shah Rukh Khan, Zendaya",South Korea,R,2018,"October 21, 2019",147 min,Dramas,This is a placeholder description for the show or movie.
s2027,TV Show,Title_2027,David Fincher,"Millie Bobby Brown, Zendaya",France,TV-PG,2023,"October 2, 2023",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2028,TV Show,Title_2028,Greta Gerwig,"Shah Rukh Khan, Zendaya, Henry Cavill",Japan,TV-MA,2013,"December 3, 2014",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2029,Movie,Title_2029,Martin Scorsese,"Shah Rukh Khan, Leonardo DiCaprio",United States,R,2018,"December 3, 2019",99 min,Thrillers,This is a placeholder description for the show or movie.
s2030,TV Show,Title_2030,nan,Zendaya,United States,TV-14,2010,"July 15, 2019",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2031,Movie,Title_2031,David Fincher,Song Kang,India,TV-PG,2015,"December 2, 2020",129 min,Comedies,This is a placeholder description for the show or movie.
s2032,Movie,Title_2032,Martin Scorsese,"Song Kang, Henry Cavill",India,PG-13,2021,"January 5, 2023",109 min,Comedies,This is a placeholder description for the show or movie.
s2033,Movie,Title_2033,Martin Scorsese,Song Kang,United States,TV-MA,2022,"October 10, 2022",84 min,Comedies,This is a placeholder description for the show or movie.
s2034,TV Show,Title_2034,nan,"Zendaya, Leonardo DiCaprio",United States,TV-MA,2019,"October 3, 2020",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2035,Movie,Title_2035,Greta Gerwig,"Leonardo DiCaprio, Millie Bobby Brown, Shah Rukh Khan",South Korea,TV-PG,2011,"July 23, 2021",127 min,Comedies,This is a placeholder description for the show or movie.
s2036,Movie,Title_2036,David Fincher,"Zendaya, Millie Bobby Brown, Shah Rukh Khan",India,TV-14,2023,"October 27, 2023",130 min,Dramas,This is a placeholder description for the show or movie.
s2037,Movie,Title_2037,Mike Flanagan,"Zendaya, Shah Rukh Khan, Henry Cavill",United States,PG-13,2010,"October 16, 2020",119 min,Documentaries,This is a placeholder description for the show or movie.
s2038,Movie,Title_2038,Bong Joon Ho,Millie Bobby Brown,United Kingdom,TV-14,2011,"July 15, 2022",116 min,Action & Adventure,This is a placeholder description for the show or movie.
s2039,Movie,Title_2039,Greta Gerwig,Henry Cavill,United Kingdom,TV-14,2020,"July 19, 2020",101 min,Comedies,This is a placeholder description for the show or movie.
s2040,Movie,Title_2040,David Fincher,Shah Rukh Khan,South Korea,TV-PG,2016,"October 10, 2019",124 min,Action & Adventure,This is a placeholder description for the show or movie.
s2041,TV Show,Title_2041,Martin Scorsese,Leonardo DiCaprio,United States,PG-13,2018,"January 21, 2018",3 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s2042,Movie,Title_2042,David Fincher,Song Kang,Canada,TV-PG,2011,"July 5, 2023",138 min,Action & Adventure,This is a placeholder description for the show or movie.
s2043,Movie,Title_2043,Bong Joon Ho,"Shah Rukh Khan, Song Kang",India,TV-PG,2016,"October 2, 2020",83 min,Action & Adventure,This is a placeholder description for the show or movie.
s2044,Movie,Title_2044,nan,"Song Kang, Shah Rukh Khan",United States,TV-MA,2019,"July 28, 2020",101 min,Action & Adventure,This is a placeholder description for the show or movie.
s2045,TV Show,Title_2045,Bong Joon Ho,"Millie Bobby Brown, Shah Rukh Khan, Song Kang",South Korea,TV-PG,2012,"July 5, 2014",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2046,TV Show,Title_2046,Mike Flanagan,"Leonardo DiCaprio, Song Kang",United States,R,2015,"January 1, 2021",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2047,Movie,Title_2047,Mike Flanagan,Zendaya,United States,PG-13,2014,"July 19, 2018",85 min,Thrillers,This is a placeholder description for the show or movie.
s2048,TV Show,Title_2048,Bong Joon Ho,"Millie Bobby Brown, Zendaya",India,TV-MA,2023,"October 2, 2023",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2049,Movie,Title_2049,Greta Gerwig,Leonardo DiCaprio,United States,PG-13,2014,"December 13, 2023",85 min,Action & Adventure,This is a placeholder description for the show or movie.
s2050,Movie,Title_2050,Greta Gerwig,"Shah Rukh Khan, Henry Cavill, Song Kang",United States,TV-MA,2017,"January 5, 2017",138 min,Thrillers,This is a placeholder description for the show or movie.
s2051,Movie,Title_2051,Martin Scorsese,"Song Kang, Leonardo DiCaprio, Millie Bobby Brown",South Korea,R,2023,"October 27, 2023",83 min,Dramas,This is a placeholder description for the show or movie.
s2052,Movie,Title_2052,Mike Flanagan,Leonardo DiCaprio,United States,TV-PG,2016,"December 28, 2020",149 min,Comedies,This is a placeholder description for the show or movie.
s2053,Movie,Title_2053,Martin Scorsese,"Leonardo DiCaprio, Song Kang",France,TV-MA,2014,"December 20, 2016",106 min,Thrillers,This is a placeholder description for the show or movie.
s2054,TV Show,Title_2054,Mike Flanagan,"Millie Bobby Brown, Henry Cavill, Shah Rukh Khan",India,TV-MA,2017,"July 28, 2017",5 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s2055,TV Show,Title_2055,Bong Joon Ho,Henry Cavill,United States,TV-MA,2018,"October 13, 2021",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2056,TV Show,Title_2056,Greta Gerwig,"Song Kang, Shah Rukh Khan, Millie Bobby Brown",United States,R,2022,"January 27, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2057,Movie,Title_2057,Greta Gerwig,Leonardo DiCaprio,India,PG-13,2015,"January 13, 2021",123 min,Action & Adventure,This is a placeholder description for the show or movie.
s2058,Movie,Title_2058,Bong Joon Ho,"Millie Bobby Brown, Zendaya",United Kingdom,R,2020,"July 28, 2020",103 min,Documentaries,This is a placeholder description for the show or movie.
s2059,TV Show,Title_2059,Martin Scorsese,"Shah Rukh Khan, Zendaya",United States,TV-MA,2015,"July 3, 2016",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2060,Movie,Title_2060,Martin Scorsese,Zendaya,United States,TV-MA,2020,"January 3, 2020",102 min,Action & Adventure,This is a placeholder description for the show or movie.
s2061,Movie,Title_2061,David Fincher,"Henry Cavill, Leonardo DiCaprio, Song Kang",South Korea,TV-PG,2016,"December 8, 2016",98 min,Dramas,This is a placeholder description for the show or movie.
s2062,Movie,Title_2062,Mike Flanagan,Zendaya,United States,R,2011,"October 5, 2017",116 min,Dramas,This is a placeholder description for the show or movie.
s2063,TV Show,Title_2063,Martin Scorsese,"Leonardo DiCaprio, Song Kang, Millie Bobby Brown",Japan,R,2023,"January 15, 2023",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2064,Movie,Title_2064,Bong Joon Ho,"Leonardo DiCaprio, Shah Rukh Khan, Millie Bobby Brown",United Kingdom,TV-14,2015,"January 8, 2022",104 min,Thrillers,This is a placeholder description for the show or movie.
s2065,Movie,Title_2065,Martin Scorsese,"Song Kang, Leonardo DiCaprio",India,PG-13,2022,"October 7, 2022",112 min,Documentaries,This is a placeholder description for the show or movie.
s2066,TV Show,Title_2066,Greta Gerwig,"Zendaya, Leonardo DiCaprio",United States,TV-14,2011,"December 1, 2019",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2067,Movie,Title_2067,Mike Flanagan,"Zendaya, Leonardo DiCaprio",United States,TV-14,2017,"December 24, 2017",119 min,Dramas,This is a placeholder description for the show or movie.
s2068,Movie,Title_2068,nan,Leonardo DiCaprio,South Korea,PG-13,2019,"October 7, 2020",85 min,Action & Adventure,This is a placeholder description for the show or movie.
s2069,Movie,Title_2069,David Fincher,"Shah Rukh Khan, Millie Bobby Brown, Leonardo DiCaprio",United States,TV-PG,2020,"January 3, 2020",136 min,Dramas,This is a placeholder description for the show or movie.
s2070,Movie,Title_2070,Mike Flanagan,"Millie Bobby Brown, Henry Cavill, Zendaya",United States,TV-PG,2021,"December 26, 2021",114 min,Action & Adventure,This is a placeholder description for the show or movie.
s2071,TV Show,Title_2071,Greta Gerwig,Leonardo DiCaprio,India,PG-13,2019,"December 8, 2019",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2072,Movie,Title_2072,Greta Gerwig,Song Kang,United States,PG-13,2015,"October 10, 2023",96 min,Dramas,This is a placeholder description for the show or movie.
s2073,Movie,Title_2073,Greta Gerwig,"Millie Bobby Brown, Leonardo DiCaprio, Henry Cavill",India,R,2007,"July 14, 2022",103 min,Comedies,This is a placeholder description for the show or movie.
s2074,TV Show,Title_2074,Greta Gerwig,"Zendaya, Henry Cavill",South Korea,R,2014,"October 6, 2017",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2075,TV Show,Title_2075,Bong Joon Ho,"Leonardo DiCaprio, Shah Rukh Khan, Song Kang",India,R,2019,"July 8, 2019",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2076,TV Show,Title_2076,David Fincher,Leonardo DiCaprio,France,R,2013,"January 2, 2017",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2077,Movie,Title_2077,nan,"Millie Bobby Brown, Zendaya, Henry Cavill",South Korea,TV-MA,2016,"July 24, 2017",132 min,Comedies,This is a placeholder description for the show or movie.
s2078,Movie,Title_2078,Greta Gerwig,"Millie Bobby Brown, Henry Cavill, Leonardo DiCaprio",United States,TV-MA,2023,"October 22, 2023",105 min,Comedies,This is a placeholder description for the show or movie.
s2079,TV Show,Title_2079,Greta Gerwig,"Henry Cavill, Leonardo DiCaprio",United States,TV-PG,2007,"October 24, 2021",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2080,TV Show,Title_2080,Martin Scorsese,Song Kang,India,TV-MA,2022,"December 8, 2022",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2081,Movie,Title_2081,David Fincher,"Shah Rukh Khan, Leonardo DiCaprio, Song Kang",United Kingdom,TV-MA,2014,"July 15, 2019",141 min,Dramas,This is a placeholder description for the show or movie.
s2082,Movie,Title_2082,Mike Flanagan,"Zendaya, Shah Rukh Khan",United States,R,2014,"July 15, 2018",80 min,Thrillers,This is a placeholder description for the show or movie.
s2083,Movie,Title_2083,David Fincher,"Millie Bobby Brown, Leonardo DiCaprio, Zendaya",France,R,2011,"October 23, 2019",139 min,Documentaries,This is a placeholder description for the show or movie.
s2084,TV Show,Title_2084,David Fincher,"Song Kang, Shah Rukh Khan",United Kingdom,PG-13,2010,"July 23, 2019",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2085,Movie,Title_2085,nan,Millie Bobby Brown,United States,R,2011,"December 6, 2020",106 min,Action & Adventure,This is a placeholder description for the show or movie.
s2086,Movie,Title_2086,David Fincher,"Leonardo DiCaprio, Shah Rukh Khan, Millie Bobby Brown",United Kingdom,PG-13,2014,"January 16, 2020",138 min,Comedies,This is a placeholder description for the show or movie.
s2087,Movie,Title_2087,nan,"Shah Rukh Khan, Henry Cavill, Song Kang",United States,PG-13,2023,"July 22, 2023",107 min,Thrillers,This is a placeholder description for the show or movie.
s2088,TV Show,Title_2088,Greta Gerwig,"Henry Cavill, Zendaya",South Korea,TV-MA,2005,"July 24, 2017",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2089,TV Show,Title_2089,Greta Gerwig,"Zendaya, Song Kang, Leonardo DiCaprio",India,R,2016,"December 9, 2021",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2090,Movie,Title_2090,Bong Joon Ho,Zendaya,United States,TV-MA,2009,"October 24, 2017",123 min,Action & Adventure,This is a placeholder description for the show or movie.
s2091,TV Show,Title_2091,nan,"Zendaya, Millie Bobby Brown",United States,R,2018,"October 14, 2020",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2092,TV Show,Title_2092,nan,"Henry Cavill, Shah Rukh Khan, Leonardo DiCaprio",Japan,TV-MA,2019,"December 9, 2021",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2093,Movie,Title_2093,Mike Flanagan,Henry Cavill,India,TV-MA,2019,"October 26, 2020",150 min,Dramas,This is a placeholder description for the show or movie.
s2094,Movie,Title_2094,Martin Scorsese,"Millie Bobby Brown, Leonardo DiCaprio",France,TV-MA,2018,"January 19, 2021",126 min,Action & Adventure,This is a placeholder description for the show or movie.
s2095,Movie,Title_2095,David Fincher,"Millie Bobby Brown, Henry Cavill",United States,TV-PG,2006,"October 24, 2023",86 min,Comedies,This is a placeholder description for the show or movie.
s2096,TV Show,Title_2096,Mike Flanagan,"Zendaya, Leonardo DiCaprio",United States,TV-MA,2006,"December 9, 2016",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2097,Movie,Title_2097,nan,Millie Bobby Brown,United States,TV-14,2016,"January 21, 2022",146 min,Dramas,This is a placeholder description for the show or movie.
s2098,Movie,Title_2098,Mike Flanagan,"Shah Rukh Khan, Song Kang",India,TV-14,2003,"January 21, 2019",123 min,Dramas,This is a placeholder description for the show or movie.
s2099,TV Show,Title_2099,Bong Joon Ho,"Zendaya, Shah Rukh Khan, Leonardo DiCaprio",United States,TV-14,2021,"January 10, 2022",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2100,Movie,Title_2100,Martin Scorsese,Zendaya,United States,PG-13,2014,"October 10, 2019",139 min,Thrillers,This is a placeholder description for the show or movie.
s2101,TV Show,Title_2101,nan,"Zendaya, Song Kang, Shah Rukh Khan",United Kingdom,TV-MA,2014,"October 7, 2018",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2102,Movie,Title_2102,nan,Henry Cavill,India,TV-14,2012,"July 6, 2017",90 min,Documentaries,This is a placeholder description for the show or movie.
s2103,Movie,Title_2103,David Fincher,"Song Kang, Zendaya, Millie Bobby Brown",United States,PG-13,2020,"January 13, 2020",127 min,Thrillers,This is a placeholder description for the show or movie.
s2104,TV Show,Title_2104,Martin Scorsese,Millie Bobby Brown,India,TV-14,2020,"July 27, 2020",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2105,TV Show,Title_2105,Bong Joon Ho,"Zendaya, Henry Cavill, Shah Rukh Khan",Canada,R,2021,"October 28, 2022",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2106,Movie,Title_2106,Greta Gerwig,Millie Bobby Brown,United States,TV-PG,2009,"October 28, 2017",138 min,Dramas,This is a placeholder description for the show or movie.
s2107,TV Show,Title_2107,Mike Flanagan,"Zendaya, Shah Rukh Khan, Leonardo DiCaprio",United States,TV-MA,2016,"December 24, 2019",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2108,TV Show,Title_2108,David Fincher,"Zendaya, Millie Bobby Brown, Leonardo DiCaprio",United States,TV-PG,2014,"July 25, 2022",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2109,Movie,Title_2109,nan,Shah Rukh Khan,Canada,TV-PG,2023,"October 9, 2023",98 min,Dramas,This is a placeholder description for the show or movie.
s2110,TV Show,Title_2110,Greta Gerwig,Shah Rukh Khan,South Korea,R,2018,"December 6, 2022",3 Seasons,TV Dramas,This is a placeholder description for the show or movie.
